URL,Question,Answer
https://mapleleafshotstove.com/2024/06/29/nathan-mayes-selected-225th-overall-by-the-toronto-maple-leafs-analysis-scouting-report/,"As a WHL rookie with his size, decent athleticism, and IQ, Mayes was a strong defender for his team and has the upside to develop well in the future. To improve his stock as a prospect, adding a few dominant traits to his game would help him a lot.",Last pick of the draft. He’s extremely physical. Big body. I think we know what Tre likes. We try to execute.
https://mapleleafshotstove.com/2021/03/31/toronto-maple-leafs-vs-winnipeg-jets-game-36-preview-projected-lines-tv-info/,"Paul Maurice on moving Pierre-Luc Dubois away from Kyle Connor and Nikolaj Ehlers, the players he spent most of his first few weeks in Winnipeg with:","Going back to when we first acquired Pierre-Luc, that was one of the combinations that you have that you’d like to see. There was the end of a road trip and [we wanted] a bit of a change to see if we could spark something. I wanted to be careful about changing [Dubois]’s line because, after game one of the Vancouver set, I really, really liked where they were at. In the two Edmonton games as well, I liked what they were doing, and then it just kind of levelled off. I thought for a while there that Schiefele’s line was grinding and playing hard, but there wasn’t a whole lot going on, so that was the other part. You’ve got to give your team the best chance to win every night but you also have to understand your team by the time the regular season’s over. We see such different styles of hockey in this division. [The] Vancouver and Calgary [games] had been very straight-line, almost every puck [was] dumped, with really physical battles at both ends. The Toronto and Edmonton series have so much danger off the rush, so you need to kind of get through these games with an idea of what changes could you make to your lines when you get into a series and something isn’t working. We need to learn more about this team — with Pierre-Luc, I’d like to leave it for a while and see where it goes."
https://mapleleafshotstove.com/2021/03/31/toronto-maple-leafs-vs-winnipeg-jets-game-36-preview-projected-lines-tv-info/,Sheldon Keefe on whether he feels uncertain about his team’s goaltending at the moment:,"Yeah, a little bit. Certainly, when it comes to Jack’s situation, it’s kind of a day-to-day thing. He’s progressed well and it seems that when he has time to recover from his recent games, he does bounce back and feel good, so there’s less of a concern there. It is something we have to manage. You have to be responsible with it as a staff and be smart with it. He’s got to be honest and tell us exactly how he’s feeling."
https://mapleleafshotstove.com/2021/03/31/toronto-maple-leafs-vs-winnipeg-jets-game-36-preview-projected-lines-tv-info/,Keefe on the Jets’ forwards:,"They have lots of depth and they use four lines very effectively. [They] have three lines that can score and a fourth line that has been contributing as well, does a good job defensively, and they trust them. From a forward perspective, they’re a very deep team that’s playing strong team defense with strong goaltending, so there’s a lot of things that present challenges from them as a team."
https://mapleleafshotstove.com/2021/03/31/toronto-maple-leafs-vs-winnipeg-jets-game-36-preview-projected-lines-tv-info/,Keefe on how he feels Zach Bogosian has fit in this season while playing all but one game:,"I wouldn’t say I’m surprised about his durability. I didn’t have a lot of concerns about that going into the season — he’s played well. Like a lot of our guys, he’s had some nights that have not gone well for him, but I think for the most part, he’s bounced back from those and he’s showed great consistency for us in playing the role we need from him: being physical, defending efficiently, and helping us on the penalty kill."
https://mapleleafshotstove.com/2021/03/20/toronto-maple-leafs-vs-calgary-flames-game-32-preview-projected-lines-tv-info/,Jason Spezza on Jack Campbell’s return:,"Yeah, Soup has obviously been great the games that he’s played. [He has a] trumendous attitude in practice every day and he just stays positive with going through a hard year in terms of injuries. When you’re dealing with injuries as a player, it can be frustrating, but he’s positive and has worked hard to get back. We’re happy to see him back to health and be a contributing member of our team. He knows that’s a key for him — to stay up beat. I’ve known [Campbell] for a bit now — he was in the Dallas organization — and he’s just always been a guy that works really hard and is very positive. I think it spreads through the locker room. You know that he’s had days where he’s been down and frustrated, but he tries to hide it and come in with a great attitude."
https://mapleleafshotstove.com/2021/03/20/toronto-maple-leafs-vs-calgary-flames-game-32-preview-projected-lines-tv-info/,Spezza on the team’s losing streak:,"We’re getting team’s best every night. When we got off to start we did this season, it gets everyone’s attention. I think that shows that teams respect us and know that we’re a good team. I think you’re going to see teams’ best because of it. When you’re losing games, it seems like every mistake ends up in the back of you net. For us as players, we have to tighten that up, but we also have to know we’re doing lots of good things and it’s not fundamental changes we need to make. We just need to [tighten] up our habits a little bit and be a little more confident in our play. Every team goes through stretches like this. We’ve had chances to win games part of this losing streak. We just have to stick with it."
https://mapleleafshotstove.com/2021/03/20/toronto-maple-leafs-vs-calgary-flames-game-32-preview-projected-lines-tv-info/,Sheldon Keefe on Simmonds’ return to the lineup last night:,"Definitely, when I look back on the game, some of our best sequences came from that group. Simmonds didn’t get a great deal of minutes, but I thought he looked good for me. Obviously, I was watching that closely — he has good touches of the puck, skated well, got involved in the forecheck like he always does. That was very encouraging to see. He makes us more dangerous as a club."
https://mapleleafshotstove.com/2021/03/20/toronto-maple-leafs-vs-calgary-flames-game-32-preview-projected-lines-tv-info/,Keefe on Campbell’s injury recovery:,"He’s just continued to be himself and put the work in. It’s a long road for him any time you have this nagging injury. He prepared to come back for that Edmonton game and had such  strong game yet aggravated [the injury] to the point that he needed more time off. That time sort of dragged on. He’s been feeling good for a period of time here now. He’s getting into a lot of our practice session, and he’s ready to go tonight. I know he’ll be excited to be back in net."
https://mapleleafshotstove.com/2021/03/20/toronto-maple-leafs-vs-calgary-flames-game-32-preview-projected-lines-tv-info/,Keefe on playing from behind:,"Obviously, it’s been a major issue here for us in this little stretch — we’ve been playing from behind virtually every game. That’s tough. Obviously, we didn’t get the start we wanted yesterday. First shot on net goes in — mentally, that’s a tough hurdle for guys to get over. We’re going to have to be a lot better from the start here and look to play with the lead, but no matter what happens, we need  to remain resilient here and get on the right side of this game tonight."
https://mapleleafshotstove.com/2025/02/21/toronto-marlies-slump-to-lopsided-shutout-defeat-in-syracuse/,Photo: Christian Bonin/TSGPhoto.com,"“They came right at us, and we weren’t ready. We lost every battle in the first 10 minutes. They won all the races. We looked slow. It hasn’t happened very often with our group, so I’ll chalk this up as a one-and-done, and we had better be ready to go tomorrow.” – John Gruden"
https://mapleleafshotstove.com/2024/06/30/leafs-notebook-the-chris-tanev-acquisition-potential-contract-and-other-draft-weekend-notes/,"There is a lot of discussion about the structure of Tanev’s next contract, but first and foremost, we should note that Tanev was, once again, excellent last season. His work in the first two rounds of the playoffs was nothing short of special while matching up against elite players by and large.","Chris Tanev Round 1: 46:34 vs. Eichel at 5v5Stars up 3-0 Chris Tanev Round 2: 68:43 vs. MacKinnon at 5v5Stars up 3-1 — Dimitri Filipovic (@DimFilipovic)May 18, 2024"
https://mapleleafshotstove.com/2024/06/30/leafs-notebook-the-chris-tanev-acquisition-potential-contract-and-other-draft-weekend-notes/,I thought this was an interesting note from Dom at The Athletic in his UFA defensemen primer:,"Tanev exited with control 61 percent of the time last season, one of the best marks in the league. Very few retrieve as many pucks as he does, at 29.9 per 60."
https://mapleleafshotstove.com/2024/06/30/leafs-notebook-the-chris-tanev-acquisition-potential-contract-and-other-draft-weekend-notes/,The Leafs have just under $20 million in cap space and have hesitated to resign some of their own – Tyler Bertuzzi and Max Domi – because they are saving cap dollars for defense. Brad Treliving noted as much earlier in the week:,"“We have some cap space, but you look at the holes we have to fill, and it goes quickly. We are trying to be as prudent as we can to look at the defense… I wouldn’t say, “Look at it first,” but look at it first before we commit too many cap dollars anywhere else.”"
https://mapleleafshotstove.com/2021/03/03/toronto-maple-leafs-vs-edmonton-oilers-game-24-preview-projected-lines-tv-info/,"While theLeafshave rightfully received praise for their defensive performances as of late, especially in their last two games, Jake Muzzin raises a good point about how the team could still raise the bar and improve further defensively:","I think we’ve been defending too much — I think we need to be cleaner with our breakouts and with our exits. We’ve done a good job defending. I think we’ve just done it too much. It’s been nice, though — we’ve had five guys and a goaltender all committed and doing the right things in our own zone. We’d just like to do it less."
https://mapleleafshotstove.com/2021/03/03/toronto-maple-leafs-vs-edmonton-oilers-game-24-preview-projected-lines-tv-info/,Jake Muzzin on the Rielly-Brodie pairing:,"Lots of good stuff. I mean, [Rielly] gets up the ice very well and you have [Brodie] supporting, being calm with the puck, and allowing plays to develop. You have [two] guys that have played a bunch of hockey. [Working together] has been easy for them. It’s been a good pair and we’re going to need them to continue to be a good pair."
https://mapleleafshotstove.com/2021/03/03/toronto-maple-leafs-vs-edmonton-oilers-game-24-preview-projected-lines-tv-info/,Muzzin on how the Leafs were able to shut out the Oilers twice:,"Well, the goaltending that we’ve had has been really solid, so that’s first and foremost. We’ve done a pretty good job of taking away time and space and trying to clog up the middle of the ice and force them to the outsides. We touched on it earlier — they’re good players, they’re going to get chances, and I expect them to come out hard tonight. We’re going to have to be ready. As far as the challenge tonight — [it’s the] same thing. We’ve got to stick with it. We’ve got to stay on our path, we’ve got to play our game, and we’ve got to focus on what we’re doing that’s given us success."
https://mapleleafshotstove.com/2021/03/03/toronto-maple-leafs-vs-edmonton-oilers-game-24-preview-projected-lines-tv-info/,Sheldon Keefe on the Rielly-Brodie pairing:,"I think, of course, it helps greatly. They’ve helped eacho ther — [Rielly], the way he skates and is active in the rush, helps move the play up the ice. Brodie is there to be responsible and have a good stick and a good gap. For [Brodie], when it’s time to help the breakout, he makes a good play and that allows [Rielly] to atcivate as the offside defenseman. Both guys have paired well together and I’ve been happy with the way that has come together here — especially [because] it’s a new pairing, and there was no training camp or exhibition games."
https://mapleleafshotstove.com/2021/03/03/toronto-maple-leafs-vs-edmonton-oilers-game-24-preview-projected-lines-tv-info/,Keefe on whether his team has surprised him with their play this year as we approach the halfway mark:,"I wouldn’t say [so]. I wouldn’t say there’s anything I wasn’t expecting. We had high expectations of our team and high expectations of the individuals. The guys have delivered on that. We’re happy with how things have gone here, but we also recognize, as much as things go quickly, there’s lots of hockey to be played and we’ve got to continue to grow as a group. We’re not where we think we can be as a team. We think we can continue to grow."
https://mapleleafshotstove.com/2021/03/03/toronto-maple-leafs-vs-edmonton-oilers-game-24-preview-projected-lines-tv-info/,Keefe on the biggest difference in how his Leafs team plays defensively this season:,"I would say it’s not so much a system change — more of an emphasis on parts of the system. [It’s also] a mindset. A lot of odd-man rush situations are created on loose pucks in the offensive zone. [You] need to make a decision on those loose pucks — am I going to put myself on the offensive side of it so that, if the puck goes on the offensive side, I’m going to be in a really good place? Or do I put myself in a spot where, if it doesn’t go our way as a team then defensively, I’m going to be in a good place? I think we’ve made the wrong decision in those areas a lot of times in my time last season. That’s been a big focus for us. I think, for the most part, our players have been really good and diligent with that. That’s really the biggest difference for me."
https://mapleleafshotstove.com/2025/02/19/fast-start-powers-toronto-marlies-to-seven-goals-in-chippy-win-over-laval/,Photo by Christian Bonin/TSGphoto.com,"“Personally, I just don’t like those guys. The ticky-tack and bantam stuff — like getting squirted with the water bottle when we’re on the ice — doesn’t make me love them anymore. It’s nice to make it sting the most with a goal on the other 5-on-3. … We were opportunistic on the special teams, snapping it around, and I thought we were really good there.” – Alex Steeves on theMarlies‘ efficient power play and his dislike of the Laval Rocket “I thought we had a really good first period. We were connected. We knew we had to move pucks quickly out of our end because they’re a high-pressure team. We were winning our battles along the wall. It’s a great win for us. We’ll take it.” – John Gruden"
https://mapleleafshotstove.com/2025/03/03/toronto-maple-leafs-notebook-depth-scoring-offense-defense-special-teams/,"Knies is shooting 23.7 percent this year, and while he might ride it out as a hot year overall, it’s not sustainable year-to-year. That said, his shot has really improved, and he knows how to cause havoc in front of the net, which is usually a recipe to be a really good goal scorer.","“I’m sure [Marner and Tavares are] getting a lot more attention for it, but I think they’re on the same page as me. I don’t think we’re worried about it; we all want to stay, and we’re all going to try to figure out how we can manage to all stay here.” –  Matthew Knies, on him, Marner, and Tavares dealing with their expiring contracts"
https://mapleleafshotstove.com/2025/03/03/toronto-maple-leafs-notebook-depth-scoring-offense-defense-special-teams/,"This isn’t exactly the one of the three that you want to hear say, “We want to stay, and we’re going to work together to figure out how to,” as the Leafs own Knies’ rights as a pending RFA compared to the other two, but it’s a noteworthy comment nonetheless. First and foremost, these three players — and the overall core — need to prove this year that it’s worth keeping them together beyond this season. If they do, the Leafs have the money to run it back.","“I want to be here, so I’m fine. Yeah, I don’t think about that stuff…But desperate times call for desperate measures. Fight or flight. You want to survive? You want to play in the game? You gotta elevate… When it’s desperate, I’ll be physical. I’m wanting to get into the game, be impactful… Last year, the most I played was 20 games (in a row), then I got scratched, shifting in and out. I hate that. So, I made a decision that I want to play every single game. Like I said, back to the desperation thing, I want to be in the lineup every game. I want to be an impactful player. And so far, it’s been working.” –  Nick Robertson on wanting to stay in Toronto and working to find ways to contribute by playing more physical and desperate"
https://mapleleafshotstove.com/2025/03/03/toronto-maple-leafs-notebook-depth-scoring-offense-defense-special-teams/,"Now, it appears Robertson is starting to learn from those experiences and coming out better for it on the other side. There’s no denying his shot, but he can’t score every game and needs to find a way to impact games when he’s not scoring. Robertson has a really good motor—he can annoy opponents with it—and the third line seems to be buying into their scoring role. It has been a positive development as the season has progressed.","“You have to determine fact from fiction. What players are actually available? If you look around, there are still a lot of teams in the race. If I had to categorize it, it is busy, and you are talking to lots of guys, but in comparison to years past, it is a little bit slower. There are a lot more teams that maybe haven’t declared yet. There are lots of conversations going on.” –  Brad Treliving on the trade market"
https://mapleleafshotstove.com/2025/03/03/toronto-maple-leafs-notebook-depth-scoring-offense-defense-special-teams/,Tweets of the Week,"Percentage of starts with positive goals saved above expected = Quality Start % 1. Stolarz2. Thompson3. Woll4. Hellebuyck5. Kuemper(Min. 20 Starts)https://t.co/l5SWoJbxGV — Mike Kelly (@MikeKellyNHL)March 1, 2025"
https://mapleleafshotstove.com/2025/03/03/toronto-maple-leafs-notebook-depth-scoring-offense-defense-special-teams/,It has been ages since we’ve seen the Leafs receive goaltending like this.,"Maple Leafs tie franchise record with their 7th straight win in games decided past regulationpic.twitter.com/eVvRRCZBzS — Sportsnet Stats (@SNstats)March 2, 2025"
https://mapleleafshotstove.com/2025/03/03/toronto-maple-leafs-notebook-depth-scoring-offense-defense-special-teams/,"The Leafs have been really good in overtime this season. They’ve only lost twice in overtime, compared to 10 and 11 in the previous two seasons. Some of it is luck-driven, but there were many times where they were just sloppy and made unnecessary risks at 3v3, and they are playing a lot more maturely in these situations now.","Congratulations to Borya Valis on signing a 3-Year Entry Level Contract with the Toronto#LeafsForever!#WeAreGoldStar!pic.twitter.com/QQBYXRiweA — Dan Milstein (@HockeyAgent1)March 1, 2025"
https://mapleleafshotstove.com/2025/01/22/analysis-jacob-quillan-earns-first-nhl-call-up-with-the-maple-leafs/,Photo: Christian Bonin/TSGPhoto.com,"F Jacob Quillan has been recalled from the Toronto Marlies (AHL). — Leafs PR (@LeafsPR)January 22, 2025"
https://mapleleafshotstove.com/2025/01/22/analysis-jacob-quillan-earns-first-nhl-call-up-with-the-maple-leafs/,It’ll be the 22-year-old Novia Scotia native’s first taste of the big league regardless of whether he suits up for an NHL game or not.,"Craig Berube:“He is up here because he has played really well down there. He has been a very good player of late. That is why he is up here. If we need him, he is available for us. “When guys do well, they get rewarded by coming up to the NHL.”"
https://mapleleafshotstove.com/2025/01/22/analysis-jacob-quillan-earns-first-nhl-call-up-with-the-maple-leafs/,"With Fraser Minten in the NHL, Quillan has even been taking reps on the power play and scored his first goal on the man-advantage this past weekend. Almost inevitably, he was parked out front, where he slotted home a rebound.","Quilly power play goal because ofc 😌pic.twitter.com/PNnrCXalJ0 — Toronto Marlies (@TorontoMarlies)January 19, 2025"
https://mapleleafshotstove.com/2025/01/22/analysis-jacob-quillan-earns-first-nhl-call-up-with-the-maple-leafs/,"Playing alongside Nikita Grebenkin and Matthew Barbolini, the trio ripped Manitoba apart over the weekend, with Quillan helping himself to four points (2G/2A).With theMarliesstruggling to score at even strength of late, Quillan’s ability to drive play and generate quality scoring chances at five-on-five has been particularly noteworthy.","QUILLY WITH A SHORTHANDED BEAUTY! 🔥pic.twitter.com/lOQS7tra6N — Toronto Marlies (@TorontoMarlies)January 18, 2025"
https://mapleleafshotstove.com/2021/03/13/toronto-maple-leafs-vs-winnipeg-jets-game-29-preview-projected-lines-tv-info/,"The fact that he’s remained an elite scoring threat, even when his opponents are now aware of his limitations, is indicative of how dominant Matthews’ boundless offensive repertoire has become. It is rare to ever see Matthews pass up an opportunity to shoot, especially when he has space in the middle of the ice as he did in the example below:","Muzzin gets a good look#Leafspic.twitter.com/n9X4l3MNtP — Maple Leafs Hotstove (@LeafsNews)March 12, 2021"
https://mapleleafshotstove.com/2021/03/13/toronto-maple-leafs-vs-winnipeg-jets-game-29-preview-projected-lines-tv-info/,"Despite Matthews’ limitations, Sheldon Keefe doesn’t seem to think the team is risking anything by continuing to play him:","Medically, from what they’ve told me, it’s something that can get better even while he’s playing — that’s why he’s continuing to play. Obviously, when you get rest, it helps the cause but I think he and the medical team have been handling it very well."
https://mapleleafshotstove.com/2021/03/13/toronto-maple-leafs-vs-winnipeg-jets-game-29-preview-projected-lines-tv-info/,Sheldon Keefe on Zach Hyman’s game lately:,"I don’t think there’s much to say about Hyman that hasn’t already been said. The work ethic that he has and the consistency that he brings with it, in addition to the confidence that he brings now with the puck and hang onto [it], just adds a whole other layer that makes him a very tough player to handle for the opposition."
https://mapleleafshotstove.com/2021/03/13/toronto-maple-leafs-vs-winnipeg-jets-game-29-preview-projected-lines-tv-info/,Keefe on what went “wrong” with Mikko Lehtonen:,"Not having exhibition games really made it difficult for any incoming player to get the chance to sort of get the bugs out and adjust to the league, show what they can do, earn some additional trust — all those things. We think, all things considered, we adjusted to the situation and gave him an opportunity to play in the top six. We had Travis Dermott on the outside through training camp, and just made a decision that [Lehtonen] needed more time. That’s how it’s worked out. He’s definitely a talent and he worked really hard here and waited for his chance. I think, at the same time, we’ve got a number of other people in the organization that didn’t get the opportunity that Mikko had this season. It’ll open up more space and opportunity for them. At the same time, [Dubas] is able to find a place for Mikko to go — he’s an unrestricted free agent here at the end of the year. It’s a big year for him, so I think there’s something to be said for that as well. We wish him all the best."
https://mapleleafshotstove.com/2021/03/13/toronto-maple-leafs-vs-winnipeg-jets-game-29-preview-projected-lines-tv-info/,Paul Maurice on his group performing poorly in shot- and chance-based metrics:,"There’s a whole bunch of different ways the puck can get to your net from that area. I think your opponent has something to do with it. There are teams that generate a lot of slot shots that you never consider particularly dangerous — those are just on the outside, poor angle shots [where] a rebound doesn’t happen. What you don’t like are the slot shots that you don’t control. Every team has strengths and weaknesses — there are teams that do a really good job of controlling that slot, but they don’t win a lot of games, and then there are teams that win on that alone. You take a look at what your group is, what you’re good at, and where you excel. For us, that’s a challenge. We’ve known that for a while, and the advantage is we’ll score some goals without having a ton of slot shots. The offense that we do produce, it’s not from throwing pucks at the net all the time, but there are teams that do that. We’ve got more risk in our game than other teams, possibly, and we’re trying to get that right balance in to try to give our goalies a chance to be as good as they are."
https://mapleleafshotstove.com/2021/03/13/toronto-maple-leafs-vs-winnipeg-jets-game-29-preview-projected-lines-tv-info/,Maurice on what the Leafs do well in the offensive zone:,"They do a real good job of creating a problem for you before the puck gets to the slot. You look at a lot of the one-on-one play that happens down low, and we want to have layers with that. We don’t want to be man-to-man in the corners where a guy can spin out. They make those plays, and there’s a skill to it. The other thing to it is: There’s a real willingness on that team now that maybe we didn’t see in years past to go to the net. It holds the [defenseman] and turns it into a four-on-four game, which they really excel at. Looking at the areas that we need to improve, they’re very strong in those areas."
https://mapleleafshotstove.com/2025/03/01/craig-berube-on-the-maple-leafs-performance-in-a-3-2-win-over-the-rangers/,On the team’s performance:,"A little lacklustre, in my opinion, but we found a way to get a win. I didn’t think we generated enough offensively or got to our game tonight with our forecheck and our hard play down low in the offensive zone. It was in and out too quickly. We spent too much time in our own end. The penalty killing was really good. The goaltending was really good. I thought our D battled hard back there. We didn’t do enough with the puck. We did a lot of good things defensively tonight. We blocked shots, and our sticks were good. We kept a lot of their shots on the outside, in my opinion, but we have to get up ice and play. We have to get our forecheck going. It is a big part of our game and has been all year. It just wasn’t there tonight."
https://mapleleafshotstove.com/2025/03/01/craig-berube-on-the-maple-leafs-performance-in-a-3-2-win-over-the-rangers/,On shifting Morgan Rielly to the top unit of the power play partway through the game:,"There was just nothing happening. There wasn’t anything going on with that unit. The other unit has done a good job for us. We just wanted to make a switch to put Mitch down low by the net to make some plays from below the goal line. We really didn’t get set up. We have to work harder on our power play. In my opinion, we are not competing hard enough. We are not digging in. On the power play, it is not just about making plays. You have to do other things, too, to make it successful. Right now, we have to dig in a lot more on our PP."
https://mapleleafshotstove.com/2025/03/01/craig-berube-on-the-maple-leafs-performance-in-a-3-2-win-over-the-rangers/,On the play of his blue line without Chris Tanev:,"I thought our D were good tonight. They battled hard. We talked about getting pucks going north from our zone. They rimmed a lot of pucks — I get it — but that is what we asked them to do. They defended the front of our net pretty well. For me, they were pretty solid. Without Tanev, our PK did a good job. I was pleased with our defense."
https://mapleleafshotstove.com/2025/03/01/craig-berube-on-the-maple-leafs-performance-in-a-3-2-win-over-the-rangers/,On Ryan Reaves’ first game back in the lineup since Feb. 4:,I thought he played good minutes for us. He was physical and made strong puck plays. We got good minutes out of him. He did a good job for us.
https://mapleleafshotstove.com/2025/03/01/craig-berube-on-the-maple-leafs-performance-in-a-3-2-win-over-the-rangers/,On whether Anthony Stolarz has exceeded his expectations this season:,"I don’t know if I had expectations. He has been put into a role now where he is one of our starters and is playing a lot of games. He did a good job in Florida when he played and won a lot of games there. For me, I didn’t have a ton of expectations on either of our goalies, but they have both played extremely well."
https://mapleleafshotstove.com/2025/03/01/craig-berube-on-the-maple-leafs-performance-in-a-3-2-win-over-the-rangers/,On Stolarz’s willingness to be vocal from the net:,"He is very vocal (in the crease), and he’s vocal in the locker room, too, at times. He sees everything and sees the game well from the net. He lets our players know what is going on."
https://mapleleafshotstove.com/2025/02/28/toronto-maple-leafs-vs-new-york-rangers-game-59-preview-projected-lines-tv-broadcast-info/,Ryan Reaves on his anticipation for his return to the lineup:,It’s been a month. We’re playing against an old team in a fun arena that is always buzzing. It’s going to be fun.
https://mapleleafshotstove.com/2025/02/28/toronto-maple-leafs-vs-new-york-rangers-game-59-preview-projected-lines-tv-broadcast-info/,Reaves on his memories from fighting Matt Rempe last season:,"Just how tall he was. You hear about how tall somebody is, and then you get up in front of him. He looks a little taller than I imagined. But it’s nothing I’ve never fought before."
https://mapleleafshotstove.com/2025/02/28/toronto-maple-leafs-vs-new-york-rangers-game-59-preview-projected-lines-tv-broadcast-info/,Auston Matthews on his energy levels coming off of 4 Nations:,"I feel fine. It was good to get three wins in three games. I’m getting looks. There have been a couple of posts. It is a little frustrating at times, but we are playing well. We could’ve been better in some areas, but coming off a break that long and winning three games — including a big comeback win the other night — is huge. We want to keep the momentum going."
https://mapleleafshotstove.com/2025/02/28/toronto-maple-leafs-vs-new-york-rangers-game-59-preview-projected-lines-tv-broadcast-info/,Matthews on whether this is the most frustrating run of goal-scoring luck of his career:,"I have definitely had some similar ones, but it is fine. We are winning games. I am getting the opportunities. It is all you can ask for. One is going to go in. Everything will settle down."
https://mapleleafshotstove.com/2025/02/28/toronto-maple-leafs-vs-new-york-rangers-game-59-preview-projected-lines-tv-broadcast-info/,Matthews on the loss of Chris Tanev to injury:,"He is a tough customer. In every game, he blocks a shot, and you think, “That can’t possibly feel good. Something has to be broken.” But he just competes. Unfortunately, he is at a point where he can’t play right now, but he is such a big part of this team with the role he plays on the backend and the minutes he eats up against the other team’s top players and top lines. We have dealt with injuries throughout the year. It is an opportunity for other guys to step up and fill the void with more opportunity."
https://mapleleafshotstove.com/2025/02/28/toronto-maple-leafs-vs-new-york-rangers-game-59-preview-projected-lines-tv-broadcast-info/,Matthews on the challenge of solving Igor Shesterkin in the Rangers’ net:,"He is just never out of it. You think you might have him, but he is so athletic. He might not be the biggest guy, but he has great angles. He is extremely athletic and anticipates the play and pucks very well. It is always a challenge. We have kind of gone back and forth throughout the years, but he is definitely one of the top goalies in the game."
https://mapleleafshotstove.com/2025/02/28/toronto-maple-leafs-vs-new-york-rangers-game-59-preview-projected-lines-tv-broadcast-info/,Rangers head coach Peter Laviolette on the challenge presented by theLeafs:,"They’re an offensive team. They have high-end skill and firepower. We are going to have to make sure we are playing defensively, but the teams we have played recently are capable of scoring a lot of goals as well. Buffalo scored a lot of goals recently. The Islanders’ offense has been pretty good lately. It seems like every night you get an opponent with some players you have to be mindful of, and Toronto certainly fits that situation. It’s about making sure we are doing the right things defensively."
https://mapleleafshotstove.com/2025/02/28/toronto-maple-leafs-vs-new-york-rangers-game-59-preview-projected-lines-tv-broadcast-info/,Laviolette on whether the energy levels of his 4 Nations participants have been lower than the rest of the team:,"They left a big stage with big games. To me, coming back is an emotional thing. It is not that it is not important here, but everybody watched those games. Everyone watched the first one, the second one, and all of the games. Certainly, the US-Canadian game drew a lot of attention, and with that came a lot of emotion. It’s just like inside of an overtime of a playoff game. I think our guys have come in and played pretty well. We have gotten some wins here. There was a game where we weren’t on point, but we are long past that and are looking for a good game tonight. We do try to be mindful of fatigue as well and try to control it as best we can. It was an optional skate this morning, and most likely, everyone who was on the ice yesterday isn’t going out with regard to those [4 Nations] players."
https://mapleleafshotstove.com/2021/03/04/toronto-maple-leafs-vs-vancouver-canucks-game-25-preview-projected-lines-tv-info/,Mitch Marner on the HEM line:,"I think that whole line is [a bit] of a juggernaut line with the speed it’s got on it. You put [Mikheyev], [Engvall], and [Hyman] together, it’s three guys that can work really well — guys that are hungry for the puck. On the forecheck, [they’re] a bunch of dogs, really. It’s been fun to watch those three go to work, especially these last few games. All three of them are starting to get some really good chemistry going, and it’s nice to see them get rewarded as well."
https://mapleleafshotstove.com/2021/03/04/toronto-maple-leafs-vs-vancouver-canucks-game-25-preview-projected-lines-tv-info/,Sheldon Keefe on what he wants from his bottom-six forwards:,"Production from those lines is very important, of course. When we get contributions from those guys, it certainly helps and is welcome. However, what it means to me is that we expect those guys to be the standard for us in terms of the execution of the systems, the structure, the competitiveness, and the work ethic. They have to be really, really good in those areas. Obviously, you [give] your top guys a little more freedom and they’re doing the things that they get paid for and that make them special and elite. We need to have models of consistency [when it comes to] structure with those lines. That’s really what we’re looking for. It’s something we talk a lot about. We’ve had a lot of contributions from our depth through the season and we love that. We want to make sure there’s no sacrifice in those areas."
https://mapleleafshotstove.com/2021/03/04/toronto-maple-leafs-vs-vancouver-canucks-game-25-preview-projected-lines-tv-info/,Keefe on Morgan Rielly’s progression in 2021:,"I think he’s been really good. I think he’s been playing with a lot of assertiveness offensively and defensively. Offensively, he’s at his best when he’s using his legs and skating by people, getting into the rush, and giving us that extra option coming out of our zone. [When he] gets moving around in the offensive zone, those are the things that make him who he is and we like that about him and what it brings to our team. Defensively, closing on people in our own zone and maintaining a tighter gap are two things that we’ve talked a lot to him about. He’s really been committed to that. I think our defense as a whole has done a really good job for us throughout this season. The small improvements that Morgan has shown have really added to what is already a very good and established defenseman in the NHL."
https://mapleleafshotstove.com/2021/04/04/toronto-maple-leafs-vs-calgary-flames-game-38-preview-projected-lines-tv-info/,Chris Tanev on preparing to play the Leafs:,"You’ve got to be firing on all cylinders against them. They don’t give up much [or] many odd-man rushes, so you’ve got to play a 2-1 game — 1-0, 2-0. They play such a structured game defensively. They forecheck extremely well, get a lot of pucks back, and they have a great power play. They’re doing all the right things right now, and we have to match that intensity and even step it up a level here."
https://mapleleafshotstove.com/2021/04/04/toronto-maple-leafs-vs-calgary-flames-game-38-preview-projected-lines-tv-info/,Sheldon Keefe on Jack Campbell not starting and potentially giving him the night off:,"I think you can only go off of what we’ve seen here. The potential is great. He’s gaining more confidence and gaining more experience. As we’ve talked about, we have to continue to be smart with how we manage his workload despite the fact that we don’t have [Andersen] available."
